Date,number_sold
3/5/2019,856
3/6/2019,816
3/7/2019,824
3/8/2019,814
3/9/2019,835
3/10/2019,815
3/11/2019,807
3/12/2019,799
3/13/2019,812
3/14/2019,838
3/15/2019,811
3/16/2019,828
3/17/2019,827
3/18/2019,811
3/19/2019,826
3/20/2019,830
3/21/2019,819
3/22/2019,831
3/23/2019,816
3/24/2019,829
3/25/2019,823
3/26/2019,813
3/27/2019,819
3/28/2019,826
3/29/2019,821
3/30/2019,839
3/31/2019,826
4/1/2019,826
4/2/2019,839
4/3/2019,814
4/4/2019,819
4/5/2019,816
4/6/2019,816
4/7/2019,825
4/8/2019,827
4/9/2019,828
4/10/2019,810
4/11/2019,830
4/12/2019,833
4/13/2019,820
4/14/2019,826
4/15/2019,818
4/16/2019,810
4/17/2019,824
4/18/2019,821
4/19/2019,823
4/20/2019,820
4/21/2019,828
4/22/2019,813
4/23/2019,833
4/24/2019,826
4/25/2019,825
4/26/2019,843
4/27/2019,813
4/28/2019,846
4/29/2019,822
4/30/2019,825
5/1/2019,818
5/2/2019,824
5/3/2019,826
5/4/2019,831
5/5/2019,844
5/6/2019,826
5/7/2019,830
5/8/2019,833
5/9/2019,833
5/10/2019,853
5/11/2019,817
5/12/2019,858
5/13/2019,854
5/14/2019,834
5/15/2019,829
5/16/2019,840
5/17/2019,844
5/18/2019,835
5/19/2019,853
5/20/2019,848
5/21/2019,860
5/22/2019,845
5/23/2019,862
5/24/2019,854
5/25/2019,851
5/26/2019,851
5/27/2019,837
5/28/2019,843
5/29/2019,837
5/30/2019,843
5/31/2019,868
6/1/2019,851
6/2/2019,851
6/3/2019,867
6/4/2019,855
6/5/2019,874
6/6/2019,870
6/7/2019,869
6/8/2019,862
6/9/2019,871
6/10/2019,880
6/11/2019,865
6/12/2019,864
6/13/2019,861
6/14/2019,856
6/15/2019,888
6/16/2019,870
6/17/2019,864
6/18/2019,864
6/19/2019,885
6/20/2019,878
6/21/2019,874
6/22/2019,893
6/23/2019,869
6/24/2019,873
6/25/2019,882
6/26/2019,903
6/27/2019,896
6/28/2019,885
6/29/2019,892
6/30/2019,886
7/1/2019,904
7/2/2019,872
7/3/2019,909
7/4/2019,913
7/5/2019,908
7/6/2019,890
7/7/2019,913
7/8/2019,884
7/9/2019,884
7/10/2019,913
7/11/2019,902
7/12/2019,909
7/13/2019,901
7/14/2019,907
7/15/2019,902
7/16/2019,914
7/17/2019,912
7/18/2019,907
7/19/2019,918
7/20/2019,936
7/21/2019,923
7/22/2019,914
7/23/2019,913
7/24/2019,922
7/25/2019,926
7/26/2019,920
7/27/2019,929
7/28/2019,942
7/29/2019,916
7/30/2019,919
7/31/2019,925
8/1/2019,950
8/2/2019,956
8/3/2019,936
8/4/2019,924
8/5/2019,944
8/6/2019,943
8/7/2019,925
8/8/2019,946
8/9/2019,940
8/10/2019,947
8/11/2019,949
8/12/2019,929
8/13/2019,931
8/14/2019,924
8/15/2019,940
8/16/2019,937
8/17/2019,951
8/18/2019,942
8/19/2019,958
8/20/2019,928
8/21/2019,946
8/22/2019,939
8/23/2019,934
8/24/2019,944
8/25/2019,954
8/26/2019,932
8/27/2019,959
8/28/2019,938
8/29/2019,959
8/30/2019,946
8/31/2019,949
9/1/2019,970
9/2/2019,931
9/3/2019,951
9/4/2019,941
9/5/2019,940
9/6/2019,957
9/7/2019,958
9/8/2019,969
9/9/2019,973
9/10/2019,972
9/11/2019,963
9/12/2019,965
9/13/2019,947
9/14/2019,961
9/15/2019,982
9/16/2019,970
9/17/2019,950
9/18/2019,966
9/19/2019,949
9/20/2019,971
9/21/2019,970
9/22/2019,963
9/23/2019,973
9/24/2019,963
9/25/2019,968
9/26/2019,949
9/27/2019,971
9/28/2019,969
9/29/2019,958
9/30/2019,966
10/1/2019,956
10/2/2019,969
10/3/2019,973
10/4/2019,972
10/5/2019,968
10/6/2019,967
10/7/2019,969
10/8/2019,967
10/9/2019,958
10/10/2019,949
10/11/2019,969
10/12/2019,962
10/13/2019,975
10/14/2019,968
10/15/2019,976
10/16/2019,962
10/17/2019,953
10/18/2019,955
10/19/2019,964
10/20/2019,971
10/21/2019,958
10/22/2019,957
10/23/2019,954
10/24/2019,963
10/25/2019,950
10/26/2019,957
10/27/2019,960
10/28/2019,950
10/29/2019,970
10/30/2019,948
10/31/2019,950
11/1/2019,952
11/2/2019,981
11/3/2019,982
11/4/2019,959
11/5/2019,958
11/6/2019,949
11/7/2019,977
11/8/2019,963
11/9/2019,957
11/10/2019,957
11/11/2019,938
11/12/2019,938
11/13/2019,949
11/14/2019,936
11/15/2019,957
11/16/2019,956
11/17/2019,950
11/18/2019,942
11/19/2019,920
11/20/2019,937
11/21/2019,945
11/22/2019,938
11/23/2019,937
11/24/2019,952
11/25/2019,955
11/26/2019,940
11/27/2019,937
11/28/2019,911
11/29/2019,935
11/30/2019,950
12/1/2019,929
12/2/2019,915
12/3/2019,925
12/4/2019,935
12/5/2019,932
12/6/2019,935
12/7/2019,940
12/8/2019,929
12/9/2019,919
12/10/2019,913
12/11/2019,913
12/12/2019,906
12/13/2019,928
12/14/2019,907
12/15/2019,904
12/16/2019,917
12/17/2019,915
12/18/2019,906
12/19/2019,907
12/20/2019,919
12/21/2019,922
12/22/2019,906
12/23/2019,894
12/24/2019,916
12/25/2019,903
12/26/2019,902
12/27/2019,903
12/28/2019,906
12/29/2019,904
12/30/2019,924
12/31/2019,902
1/1/2019,810
1/2/2019,807
1/3/2019,797
1/4/2019,820
1/5/2019,803
1/6/2019,805
1/7/2019,805
1/8/2019,813
1/9/2019,805
1/10/2019,815
1/11/2019,803
1/12/2019,809
1/13/2019,806
1/14/2019,821
1/15/2019,823
1/16/2019,825
1/17/2019,793
1/18/2019,808
1/19/2019,796
1/20/2019,792
1/21/2019,812
1/22/2019,799
1/23/2019,808
1/24/2019,811
1/25/2019,819
1/26/2019,800
1/27/2019,818
1/28/2019,821
1/29/2019,799
1/30/2019,786
1/31/2019,810
2/1/2019,805
2/2/2019,799
2/3/2019,795
2/4/2019,783
2/5/2019,797
2/6/2019,804
2/7/2019,784
2/8/2019,797
2/9/2019,796
2/10/2019,791
2/11/2019,807
2/12/2019,808
2/13/2019,802
2/14/2019,786
2/15/2019,801
2/16/2019,791
2/17/2019,792
2/18/2019,796
2/19/2019,786
2/20/2019,798
2/21/2019,799
2/22/2019,796
2/23/2019,798
2/24/2019,801
2/25/2019,800
2/26/2019,794
2/27/2019,786
2/28/2019,823
3/1/2019,801
3/2/2019,786
3/3/2019,806
3/4/2019,788
3/5/2019,784
3/6/2019,797
3/7/2019,785
3/8/2019,775
3/9/2019,792
3/10/2019,789
3/11/2019,794
3/12/2019,810
3/13/2019,792
3/14/2019,795
3/15/2019,767
3/16/2019,804
3/17/2019,786
3/18/2019,801
3/19/2019,781
3/20/2019,778
3/21/2019,812
3/22/2019,793
3/23/2019,794
3/24/2019,794
3/25/2019,786
3/26/2019,803
3/27/2019,785
3/28/2019,796
3/29/2019,785
3/30/2019,809
3/31/2019,783
4/1/2019,793
4/2/2019,787
4/3/2019,792
4/4/2019,807
4/5/2019,816
4/6/2019,796
4/7/2019,787
4/8/2019,792
4/9/2019,785
4/10/2019,780
4/11/2019,805
4/12/2019,794
4/13/2019,774
4/14/2019,801
4/15/2019,792
4/16/2019,792
4/17/2019,792
4/18/2019,792
4/19/2019,801
4/20/2019,788
4/21/2019,800
4/22/2019,791
4/23/2019,791
4/24/2019,795
4/25/2019,791
4/26/2019,793
4/27/2019,807
4/28/2019,786
4/29/2019,784
4/30/2019,798
5/1/2019,789
5/2/2019,776
5/3/2019,797
5/4/2019,787
5/5/2019,798
5/6/2019,803
5/7/2019,805
5/8/2019,800
5/9/2019,788
5/10/2019,784
5/11/2019,805
5/12/2019,788
5/13/2019,788
5/14/2019,808
5/15/2019,790
5/16/2019,806
5/17/2019,799
5/18/2019,791
5/19/2019,797
5/20/2019,793
5/21/2019,811
5/22/2019,783
5/23/2019,795
5/24/2019,793
5/25/2019,798
5/26/2019,793
5/27/2019,805
5/28/2019,801
5/29/2019,795
5/30/2019,804
5/31/2019,797
6/1/2019,808
6/2/2019,793
6/3/2019,781
6/4/2019,820
6/5/2019,798
6/6/2019,804
6/7/2019,786
6/8/2019,803
6/9/2019,787
6/10/2019,805
6/11/2019,790
6/12/2019,778
6/13/2019,800
6/14/2019,803
6/15/2019,825
6/16/2019,794
6/17/2019,815
6/18/2019,789
6/19/2019,787
6/20/2019,808
6/21/2019,817
6/22/2019,816
6/23/2019,779
6/24/2019,817
6/25/2019,806
6/26/2019,794
6/27/2019,820
6/28/2019,804
6/29/2019,800
6/30/2019,796
7/1/2019,816
7/2/2019,793
7/3/2019,815
7/4/2019,817
7/5/2019,800
7/6/2019,807
7/7/2019,820
7/8/2019,824
7/9/2019,811
7/10/2019,802
7/11/2019,806
7/12/2019,812
7/13/2019,811
7/14/2019,812
7/15/2019,810
7/16/2019,802
7/17/2019,805
7/18/2019,802
7/19/2019,808
7/20/2019,795
7/21/2019,799
7/22/2019,812
7/23/2019,805
7/24/2019,796
7/25/2019,801
7/26/2019,838
7/27/2019,808
7/28/2019,827
7/29/2019,814
7/30/2019,804
7/31/2019,808
8/1/2019,814
8/2/2019,817
8/3/2019,822
8/4/2019,822
8/5/2019,827
8/6/2019,812
8/7/2019,798
8/8/2019,829
8/9/2019,801
8/10/2019,816
8/11/2019,792
8/12/2019,812
8/13/2019,818
8/14/2019,828
8/15/2019,800
8/16/2019,821
8/17/2019,812
8/18/2019,818
8/19/2019,811
8/20/2019,803
8/21/2019,819
8/22/2019,837
8/23/2019,823
8/24/2019,836
8/25/2019,813
8/26/2019,811
8/27/2019,810
8/28/2019,805
8/29/2019,821
8/30/2019,811
8/31/2019,820
9/1/2019,822
9/2/2019,805
9/3/2019,826
9/4/2019,828
9/5/2019,806
9/6/2019,801
9/7/2019,822
9/8/2019,824
9/9/2019,817
9/10/2019,806
9/11/2019,813
9/12/2019,823
9/13/2019,830
9/14/2019,822
9/15/2019,810
9/16/2019,827
9/17/2019,812
9/18/2019,802
9/19/2019,812
9/20/2019,809
9/21/2019,823
9/22/2019,818
9/23/2019,831
9/24/2019,816
9/25/2019,792
9/26/2019,823
9/27/2019,805
9/28/2019,822
9/29/2019,816
9/30/2019,821
10/1/2019,815
10/2/2019,827
10/3/2019,832
10/4/2019,809
10/5/2019,829
10/6/2019,825
10/7/2019,837
10/8/2019,823
10/9/2019,812
10/10/2019,829
10/11/2019,815
10/12/2019,839
10/13/2019,797
10/14/2019,802
10/15/2019,805
10/16/2019,806
10/17/2019,814
10/18/2019,812
10/19/2019,813
10/20/2019,816
10/21/2019,831
10/22/2019,815
10/23/2019,809
10/24/2019,828
10/25/2019,827
10/26/2019,818
10/27/2019,797
10/28/2019,820
10/29/2019,817
10/30/2019,809
10/31/2019,820
11/1/2019,812
11/2/2019,800
11/3/2019,821
11/4/2019,809
11/5/2019,807
11/6/2019,816
11/7/2019,805
11/8/2019,817
11/9/2019,812
11/10/2019,808
11/11/2019,815
11/12/2019,818
11/13/2019,816
11/14/2019,818
11/15/2019,817
11/16/2019,815
11/17/2019,819
11/18/2019,833
11/19/2019,819
11/20/2019,802
11/21/2019,820
11/22/2019,828
11/23/2019,814
11/24/2019,830
11/25/2019,815
11/26/2019,813
11/27/2019,824
11/28/2019,818
11/29/2019,836
11/30/2019,793
12/1/2019,809
12/2/2019,802
12/3/2019,812
12/4/2019,812
12/5/2019,798
12/6/2019,821
12/7/2019,822
12/8/2019,797
12/9/2019,832
12/10/2019,807
12/11/2019,810
12/12/2019,816
12/13/2019,804
12/14/2019,799
12/15/2019,812
12/16/2019,801
12/17/2019,804
12/18/2019,820
12/19/2019,811
12/20/2019,819
12/21/2019,803
12/22/2019,814
12/23/2019,816
12/24/2019,792
12/25/2019,817
12/26/2019,831
12/27/2019,812
12/28/2019,783
12/29/2019,807
12/30/2019,823
12/31/2019,795
1/1/2019,904
1/2/2019,899
1/3/2019,941
1/4/2019,935
1/5/2019,958
1/6/2019,957
1/7/2019,943
1/8/2019,899
1/9/2019,909
1/10/2019,918
1/11/2019,926
1/12/2019,969
1/13/2019,971
1/14/2019,942
1/15/2019,918
1/16/2019,911
1/17/2019,912
1/18/2019,947
1/19/2019,947
1/20/2019,947
1/21/2019,948
1/22/2019,918
1/23/2019,895
1/24/2019,916
1/25/2019,942
1/26/2019,962
1/27/2019,951
1/28/2019,936
1/29/2019,925
1/30/2019,901
1/31/2019,929
2/1/2019,921
2/2/2019,953
2/3/2019,960
2/4/2019,927
2/5/2019,919
2/6/2019,913
2/7/2019,915
2/8/2019,950
2/9/2019,947
2/10/2019,949
2/11/2019,933
2/12/2019,909
2/13/2019,904
2/14/2019,930
2/15/2019,953
2/16/2019,960
2/17/2019,950
2/18/2019,939
2/19/2019,939
2/20/2019,916
2/21/2019,918
2/22/2019,936
2/23/2019,962
2/24/2019,944
2/25/2019,955
2/26/2019,927
2/27/2019,931
2/28/2019,935
3/1/2019,959
3/2/2019,965
3/3/2019,962
3/4/2019,942
3/5/2019,922
3/6/2019,905
3/7/2019,921
3/8/2019,939
3/9/2019,984
3/10/2019,961
3/11/2019,931
3/12/2019,918
3/13/2019,899
3/14/2019,917
3/15/2019,952
3/16/2019,967
3/17/2019,961
3/18/2019,931
3/19/2019,922
3/20/2019,909
3/21/2019,934
3/22/2019,944
3/23/2019,966
3/24/2019,968
3/25/2019,955
3/26/2019,918
3/27/2019,915
3/28/2019,940
3/29/2019,954
3/30/2019,971
3/31/2019,969
4/1/2019,942
4/2/2019,917
4/3/2019,927
4/4/2019,924
4/5/2019,942
4/6/2019,961
4/7/2019,966
4/8/2019,941
4/9/2019,942
4/10/2019,929
4/11/2019,926
4/12/2019,966
4/13/2019,972
4/14/2019,963
4/15/2019,939
4/16/2019,927
4/17/2019,923
4/18/2019,928
4/19/2019,968
4/20/2019,977
4/21/2019,954
4/22/2019,955
4/23/2019,934
4/24/2019,904
4/25/2019,931
4/26/2019,959
4/27/2019,982
4/28/2019,980
4/29/2019,936
4/30/2019,925
5/1/2019,907
5/2/2019,936
5/3/2019,952
5/4/2019,974
5/5/2019,962
5/6/2019,937
5/7/2019,927
5/8/2019,923
5/9/2019,937
5/10/2019,975
5/11/2019,975
5/12/2019,976
5/13/2019,941
5/14/2019,930
5/15/2019,914
5/16/2019,935
5/17/2019,930
5/18/2019,983
5/19/2019,979
5/20/2019,963
5/21/2019,923
5/22/2019,938
5/23/2019,945
5/24/2019,949
5/25/2019,969
5/26/2019,964
5/27/2019,941
5/28/2019,914
5/29/2019,939
5/30/2019,953
5/31/2019,952
6/1/2019,979
6/2/2019,982
6/3/2019,958
6/4/2019,933
6/5/2019,927
6/6/2019,941
6/7/2019,956
6/8/2019,978
6/9/2019,972
6/10/2019,958
6/11/2019,937
6/12/2019,916
6/13/2019,944
6/14/2019,950
6/15/2019,974
6/16/2019,979
6/17/2019,945
6/18/2019,929
6/19/2019,929
6/20/2019,955
6/21/2019,957
6/22/2019,985
6/23/2019,977
6/24/2019,951
6/25/2019,925
6/26/2019,946
6/27/2019,948
6/28/2019,981
6/29/2019,970
6/30/2019,962
7/1/2019,966
7/2/2019,956
7/3/2019,941
7/4/2019,943
7/5/2019,958
7/6/2019,977
7/7/2019,990
7/8/2019,927
7/9/2019,913
7/10/2019,931
7/11/2019,946
7/12/2019,971
7/13/2019,981
7/14/2019,966
7/15/2019,952
7/16/2019,920
7/17/2019,917
7/18/2019,937
7/19/2019,959
7/20/2019,970
7/21/2019,986
7/22/2019,938
7/23/2019,937
7/24/2019,922
7/25/2019,935
7/26/2019,955
7/27/2019,989
7/28/2019,965
7/29/2019,949
7/30/2019,948
7/31/2019,937
8/1/2019,944
8/2/2019,943
8/3/2019,984
8/4/2019,973
8/5/2019,959
8/6/2019,920
8/7/2019,914
8/8/2019,929
8/9/2019,956
8/10/2019,961
8/11/2019,978
8/12/2019,947
8/13/2019,928
8/14/2019,925
8/15/2019,928
8/16/2019,961
8/17/2019,980
8/18/2019,974
8/19/2019,937
8/20/2019,928
8/21/2019,943
8/22/2019,920
8/23/2019,981
8/24/2019,968
8/25/2019,959
8/26/2019,954
8/27/2019,942
8/28/2019,902
8/29/2019,941
8/30/2019,970
8/31/2019,977
9/1/2019,978
9/2/2019,934
9/3/2019,913
9/4/2019,914
9/5/2019,944
9/6/2019,955
9/7/2019,977
9/8/2019,981
9/9/2019,936
9/10/2019,925
9/11/2019,928
9/12/2019,930
9/13/2019,951
9/14/2019,969
9/15/2019,959
9/16/2019,960
9/17/2019,920
9/18/2019,922
9/19/2019,912
9/20/2019,975
9/21/2019,969
9/22/2019,963
9/23/2019,959
9/24/2019,923
9/25/2019,933
9/26/2019,938
9/27/2019,959
9/28/2019,978
9/29/2019,960
9/30/2019,953
10/1/2019,935
10/2/2019,925
10/3/2019,935
10/4/2019,954
10/5/2019,973
10/6/2019,969
10/7/2019,943
10/8/2019,918
10/9/2019,910
10/10/2019,931
10/11/2019,970
10/12/2019,967
10/13/2019,962
10/14/2019,964
10/15/2019,935
10/16/2019,923
10/17/2019,951
10/18/2019,946
10/19/2019,971
10/20/2019,952
10/21/2019,934
10/22/2019,904
10/23/2019,917
10/24/2019,939
10/25/2019,945
10/26/2019,972
10/27/2019,959
10/28/2019,938
10/29/2019,898
10/30/2019,905
10/31/2019,920
11/1/2019,958
11/2/2019,970
11/3/2019,948
11/4/2019,952
11/5/2019,909
11/6/2019,906
11/7/2019,928
11/8/2019,948
11/9/2019,971
11/10/2019,958
11/11/2019,941
11/12/2019,928
11/13/2019,913
11/14/2019,932
11/15/2019,953
11/16/2019,959
11/17/2019,954
11/18/2019,949
11/19/2019,899
11/20/2019,905
11/21/2019,934
11/22/2019,920
11/23/2019,940
11/24/2019,947
11/25/2019,928
11/26/2019,912
11/27/2019,913
11/28/2019,912
11/29/2019,955
11/30/2019,958
12/1/2019,948
12/2/2019,939
12/3/2019,925
12/4/2019,904
12/5/2019,917
12/6/2019,945
12/7/2019,978
12/8/2019,968
12/9/2019,927
12/10/2019,913
12/11/2019,915
12/12/2019,920
12/13/2019,937
12/14/2019,955
12/15/2019,965
12/16/2019,932
12/17/2019,922
12/18/2019,921
12/19/2019,930
12/20/2019,949
12/21/2019,954
12/22/2019,944
12/23/2019,939
12/24/2019,920
12/25/2019,901
12/26/2019,919
12/27/2019,926
12/28/2019,953
12/29/2019,967
12/30/2019,918
12/31/2019,924
1/1/2019,877
1/2/2019,896
1/3/2019,879
1/4/2019,876
1/5/2019,886
1/6/2019,872
1/7/2019,888
1/8/2019,869
1/9/2019,880
1/10/2019,882
1/11/2019,873
1/12/2019,874
1/13/2019,869
1/14/2019,882
1/15/2019,876
1/16/2019,877
1/17/2019,871
1/18/2019,877
1/19/2019,877
1/20/2019,884
1/21/2019,890
1/22/2019,888
1/23/2019,894
1/24/2019,870
1/25/2019,875
1/26/2019,871
1/27/2019,892
1/28/2019,879
1/29/2019,881
1/30/2019,873
1/31/2019,854
2/1/2019,863
2/2/2019,869
2/3/2019,872
2/4/2019,862
2/5/2019,881
2/6/2019,869
2/7/2019,868
2/8/2019,843
2/9/2019,868
2/10/2019,859
2/11/2019,857
2/12/2019,855
2/13/2019,875
2/14/2019,852
2/15/2019,879
2/16/2019,873
2/17/2019,864
2/18/2019,853
2/19/2019,880
2/20/2019,856
2/21/2019,864
2/22/2019,861
2/23/2019,872
2/24/2019,864
2/25/2019,853
2/26/2019,858
2/27/2019,840
2/28/2019,855
3/1/2019,853
3/2/2019,844
3/3/2019,853
3/4/2019,859
3/5/2019,857
3/6/2019,848
3/7/2019,855
3/8/2019,868
3/9/2019,861
3/10/2019,851
3/11/2019,849
3/12/2019,851
3/13/2019,852
3/14/2019,823
3/15/2019,838
3/16/2019,880
3/17/2019,862
3/18/2019,854
3/19/2019,845
3/20/2019,841
3/21/2019,850
3/22/2019,826
3/23/2019,856
3/24/2019,840
3/25/2019,854
3/26/2019,848
3/27/2019,840
3/28/2019,861
3/29/2019,855
3/30/2019,838
3/31/2019,845
4/1/2019,842
4/2/2019,841
4/3/2019,853
4/4/2019,854
4/5/2019,835
4/6/2019,861
4/7/2019,841
4/8/2019,849
4/9/2019,848
4/10/2019,850
4/11/2019,859
4/12/2019,855
4/13/2019,858
4/14/2019,861
4/15/2019,857
4/16/2019,842
4/17/2019,850
4/18/2019,839
4/19/2019,848
4/20/2019,853
4/21/2019,845
4/22/2019,858
4/23/2019,845
4/24/2019,849
4/25/2019,849
4/26/2019,877
4/27/2019,828
4/28/2019,861
4/29/2019,871
4/30/2019,873
5/1/2019,850
5/2/2019,840
5/3/2019,864
5/4/2019,850
5/5/2019,855
5/6/2019,850
5/7/2019,842
5/8/2019,847
5/9/2019,855
5/10/2019,848
5/11/2019,876
5/12/2019,851
5/13/2019,870
5/14/2019,839
5/15/2019,865
5/16/2019,869
5/17/2019,863
5/18/2019,870
5/19/2019,861
5/20/2019,866
5/21/2019,852
5/22/2019,874
5/23/2019,860
5/24/2019,865
5/25/2019,884
5/26/2019,871
5/27/2019,860
5/28/2019,883
5/29/2019,876
5/30/2019,863
5/31/2019,864
6/1/2019,867
6/2/2019,880
6/3/2019,873
6/4/2019,872
6/5/2019,859
6/6/2019,861
6/7/2019,858
6/8/2019,876
6/9/2019,873
6/10/2019,884
6/11/2019,868
6/12/2019,880
6/13/2019,875
6/14/2019,910
6/15/2019,875
6/16/2019,880
6/17/2019,876
6/18/2019,880
6/19/2019,868
6/20/2019,889
6/21/2019,868
6/22/2019,894
6/23/2019,872
6/24/2019,884
6/25/2019,884
6/26/2019,875
6/27/2019,894
6/28/2019,892
6/29/2019,884
6/30/2019,881
7/1/2019,897
7/2/2019,897
7/3/2019,892
7/4/2019,886
7/5/2019,908
7/6/2019,908
7/7/2019,910
7/8/2019,911
7/9/2019,896
7/10/2019,881
7/11/2019,879
7/12/2019,894
7/13/2019,891
7/14/2019,881
7/15/2019,899
7/16/2019,885
7/17/2019,895
7/18/2019,899
7/19/2019,894
7/20/2019,900
7/21/2019,915
7/22/2019,892
7/23/2019,924
7/24/2019,896
7/25/2019,896
7/26/2019,918
7/27/2019,927
7/28/2019,929
7/29/2019,909
7/30/2019,906
7/31/2019,903
8/1/2019,914
8/2/2019,914
8/3/2019,908
8/4/2019,905
8/5/2019,906
8/6/2019,893
8/7/2019,898
8/8/2019,916
8/9/2019,927
8/10/2019,912
8/11/2019,920
8/12/2019,903
8/13/2019,902
8/14/2019,902
8/15/2019,919
8/16/2019,922
8/17/2019,921
8/18/2019,909
8/19/2019,908
8/20/2019,909
8/21/2019,908
8/22/2019,915
8/23/2019,925
8/24/2019,912
8/25/2019,932
8/26/2019,935
8/27/2019,901
8/28/2019,916
8/29/2019,915
8/30/2019,929
8/31/2019,918
9/1/2019,930
9/2/2019,918
9/3/2019,913
9/4/2019,910
9/5/2019,910
9/6/2019,922
9/7/2019,931
9/8/2019,929
9/9/2019,922
9/10/2019,928
9/11/2019,912
9/12/2019,921
9/13/2019,911
9/14/2019,918
9/15/2019,914
9/16/2019,922
9/17/2019,940
9/18/2019,924
9/19/2019,923
9/20/2019,930
9/21/2019,941
9/22/2019,940
9/23/2019,944
9/24/2019,915
9/25/2019,893
9/26/2019,923
9/27/2019,923
9/28/2019,903
9/29/2019,922
9/30/2019,925
10/1/2019,917
10/2/2019,935
10/3/2019,928
10/4/2019,921
10/5/2019,925
10/6/2019,917
10/7/2019,925
10/8/2019,909
10/9/2019,929
10/10/2019,933
10/11/2019,928
10/12/2019,925
10/13/2019,933
10/14/2019,929
10/15/2019,901
10/16/2019,923
10/17/2019,928
10/18/2019,920
10/19/2019,928
10/20/2019,906
10/21/2019,910
10/22/2019,917
10/23/2019,918
10/24/2019,929
10/25/2019,920
10/26/2019,922
10/27/2019,926
10/28/2019,925
10/29/2019,925
10/30/2019,910
10/31/2019,925
11/1/2019,920
11/2/2019,905
11/3/2019,907
11/4/2019,926
11/5/2019,903
11/6/2019,904
11/7/2019,911
11/8/2019,929
11/9/2019,930
11/10/2019,918
11/11/2019,917
11/12/2019,913
11/13/2019,919
11/14/2019,909
11/15/2019,919
11/16/2019,906
11/17/2019,905
11/18/2019,916
11/19/2019,896
11/20/2019,901
11/21/2019,914
11/22/2019,910
11/23/2019,902
11/24/2019,909
11/25/2019,907
11/26/2019,911
11/27/2019,918
11/28/2019,895
11/29/2019,911
11/30/2019,928
12/1/2019,921
12/2/2019,886
12/3/2019,920
12/4/2019,882
12/5/2019,914
12/6/2019,895
12/7/2019,918
12/8/2019,922
12/9/2019,907
12/10/2019,890
12/11/2019,903
12/12/2019,901
12/13/2019,921
12/14/2019,902
12/15/2019,906
12/16/2019,916
12/17/2019,892
12/18/2019,914
12/19/2019,910
12/20/2019,882
12/21/2019,900
12/22/2019,896
12/23/2019,883
12/24/2019,873
12/25/2019,877
12/26/2019,885
12/27/2019,874
12/28/2019,902
12/29/2019,881
12/30/2019,881
12/31/2019,862
1/1/2019,803
1/2/2019,800
1/3/2019,803
1/4/2019,807
1/5/2019,799
1/6/2019,798
1/7/2019,792
1/8/2019,783
1/9/2019,788
1/10/2019,794
1/11/2019,782
1/12/2019,792
1/13/2019,783
1/14/2019,796
1/15/2019,793
1/16/2019,803
1/17/2019,792
1/18/2019,797
1/19/2019,800
1/20/2019,803
1/21/2019,798
1/22/2019,803
1/23/2019,784
1/24/2019,786
1/25/2019,805
1/26/2019,804
1/27/2019,783
1/28/2019,792
1/29/2019,796
1/30/2019,789
1/31/2019,788
2/1/2019,778
2/2/2019,799
2/3/2019,815
2/4/2019,783
2/5/2019,777
2/6/2019,787
2/7/2019,790
2/8/2019,787
2/9/2019,815
2/10/2019,780
2/11/2019,785
2/12/2019,787
2/13/2019,791
2/14/2019,792
2/15/2019,785
2/16/2019,811
2/17/2019,780
2/18/2019,785
2/19/2019,775
2/20/2019,768
2/21/2019,788
2/22/2019,779
2/23/2019,809
2/24/2019,802
2/25/2019,782
2/26/2019,791
2/27/2019,774
2/28/2019,790
3/1/2019,792
3/2/2019,801
3/3/2019,794
3/4/2019,788
3/5/2019,782
3/6/2019,778
3/7/2019,786
3/8/2019,786
3/9/2019,795
3/10/2019,800
3/11/2019,788
3/12/2019,768
3/13/2019,798
3/14/2019,776
3/15/2019,782
3/16/2019,798
3/17/2019,765
3/18/2019,787
3/19/2019,783
3/20/2019,776
3/21/2019,781
3/22/2019,773
3/23/2019,786
3/24/2019,786
3/25/2019,779
3/26/2019,776
3/27/2019,788
3/28/2019,774
3/29/2019,785
3/30/2019,784
3/31/2019,793
4/1/2019,767
4/2/2019,786
4/3/2019,784
4/4/2019,772
4/5/2019,772
4/6/2019,781
4/7/2019,784
4/8/2019,783
4/9/2019,785
4/10/2019,775
4/11/2019,778
4/12/2019,782
4/13/2019,780
4/14/2019,776
4/15/2019,765
4/16/2019,774
4/17/2019,780
4/18/2019,786
4/19/2019,782
4/20/2019,788
4/21/2019,787
4/22/2019,781
4/23/2019,762
4/24/2019,777
4/25/2019,780
4/26/2019,768
4/27/2019,779
4/28/2019,802
4/29/2019,775
4/30/2019,784
5/1/2019,758
5/2/2019,772
5/3/2019,788
5/4/2019,795
5/5/2019,796
5/6/2019,782
5/7/2019,773
5/8/2019,785
5/9/2019,785
5/10/2019,787
5/11/2019,805
5/12/2019,787
5/13/2019,789
5/14/2019,774
5/15/2019,754
5/16/2019,774
5/17/2019,786
5/18/2019,798
5/19/2019,769
5/20/2019,775
5/21/2019,781
5/22/2019,769
5/23/2019,783
5/24/2019,781
5/25/2019,786
5/26/2019,803
5/27/2019,778
5/28/2019,792
5/29/2019,792
5/30/2019,804
5/31/2019,794
6/1/2019,775
6/2/2019,805
6/3/2019,798
6/4/2019,770
6/5/2019,781
6/6/2019,796
